series_id	year	period	value	footnote_codes
JTS000000000000000HIL	2000	M12	5426.0	
JTS000000000000000HIL	2001	M01	5722.0	
JTS000000000000000HIL	2001	M02	5303.0	
JTS000000000000000HIL	2001	M03	5528.0	
JTS000000000000000HIL	2001	M04	5204.0	
JTS000000000000000HIL	2001	M05	5410.0	
JTS000000000000000HIL	2001	M06	5109.0	
JTS000000000000000HIL	2001	M07	5244.0	
JTS000000000000000HIL	2001	M08	5223.0	
JTS000000000000000HIL	2001	M09	4954.0	
JTS000000000000000HIL	2001	M10	5078.0	
JTS000000000000000HIL	2001	M11	4914.0	
JTS000000000000000HIL	2001	M12	4829.0	
JTS000000000000000HIL	2002	M01	4855.0	
JTS000000000000000HIL	2002	M02	4801.0	
JTS000000000000000HIL	2002	M03	4706.0	
JTS000000000000000HIL	2002	M04	4928.0	
JTS000000000000000HIL	2002	M05	4857.0	
JTS000000000000000HIL	2002	M06	4869.0	
JTS000000000000000HIL	2002	M07	4946.0	
JTS000000000000000HIL	2002	M08	4871.0	
JTS000000000000000HIL	2002	M09	4879.0	
JTS000000000000000HIL	2002	M10	4798.0	
JTS000000000000000HIL	2002	M11	4792.0	
JTS000000000000000HIL	2002	M12	4893.0	
JTS000000000000000HIL	2003	M01	5058.0	
JTS000000000000000HIL	2003	M02	4714.0	
JTS000000000000000HIL	2003	M03	4470.0	
JTS000000000000000HIL	2003	M04	4600.0	
JTS000000000000000HIL	2003	M05	4678.0	
JTS000000000000000HIL	2003	M06	4682.0	
JTS000000000000000HIL	2003	M07	4639.0	
JTS000000000000000HIL	2003	M08	4666.0	
JTS000000000000000HIL	2003	M09	4799.0	
JTS000000000000000HIL	2003	M10	4902.0	
JTS000000000000000HIL	2003	M11	4767.0	
JTS000000000000000HIL	2003	M12	4984.0	
JTS000000000000000HIL	2004	M01	4900.0	
JTS000000000000000HIL	2004	M02	4788.0	
JTS000000000000000HIL	2004	M03	5227.0	
JTS000000000000000HIL	2004	M04	5152.0	
JTS000000000000000HIL	2004	M05	4976.0	
JTS000000000000000HIL	2004	M06	5009.0	
JTS000000000000000HIL	2004	M07	4891.0	
JTS000000000000000HIL	2004	M08	5013.0	
JTS000000000000000HIL	2004	M09	5062.0	
JTS000000000000000HIL	2004	M10	5149.0	
JTS000000000000000HIL	2004	M11	5181.0	
JTS000000000000000HIL	2004	M12	5153.0	
JTS000000000000000HIL	2005	M01	5201.0	
JTS000000000000000HIL	2005	M02	5276.0	
JTS000000000000000HIL	2005	M03	5273.0	
JTS000000000000000HIL	2005	M04	5362.0	
JTS000000000000000HIL	2005	M05	5271.0	
JTS000000000000000HIL	2005	M06	5376.0	
JTS000000000000000HIL	2005	M07	5328.0	
JTS000000000000000HIL	2005	M08	5409.0	
JTS000000000000000HIL	2005	M09	5493.0	
JTS000000000000000HIL	2005	M10	5124.0	
JTS000000000000000HIL	2005	M11	5344.0	
JTS000000000000000HIL	2005	M12	5294.0	
JTS000000000000000HIL	2006	M01	5271.0	
JTS000000000000000HIL	2006	M02	5474.0	
JTS000000000000000HIL	2006	M03	5524.0	
JTS000000000000000HIL	2006	M04	5215.0	
JTS000000000000000HIL	2006	M05	5498.0	
JTS000000000000000HIL	2006	M06	5455.0	
JTS000000000000000HIL	2006	M07	5573.0	
JTS000000000000000HIL	2006	M08	5373.0	
JTS000000000000000HIL	2006	M09	5288.0	
JTS000000000000000HIL	2006	M10	5375.0	
JTS000000000000000HIL	2006	M11	5495.0	
JTS000000000000000HIL	2006	M12	5214.0	
JTS000000000000000HIL	2007	M01	5426.0	
JTS000000000000000HIL	2007	M02	5160.0	
JTS000000000000000HIL	2007	M03	5479.0	
JTS000000000000000HIL	2007	M04	5353.0	
JTS000000000000000HIL	2007	M05	5469.0	
JTS000000000000000HIL	2007	M06	5267.0	
JTS000000000000000HIL	2007	M07	5217.0	
JTS000000000000000HIL	2007	M08	5358.0	
JTS000000000000000HIL	2007	M09	5344.0	
JTS000000000000000HIL	2007	M10	5398.0	
JTS000000000000000HIL	2007	M11	5176.0	
JTS000000000000000HIL	2007	M12	5119.0	
JTS000000000000000HIL	2008	M01	5071.0	
JTS000000000000000HIL	2008	M02	5077.0	
JTS000000000000000HIL	2008	M03	4924.0	
JTS000000000000000HIL	2008	M04	4948.0	
JTS000000000000000HIL	2008	M05	4691.0	
JTS000000000000000HIL	2008	M06	4893.0	
JTS000000000000000HIL	2008	M07	4637.0	
JTS000000000000000HIL	2008	M08	4682.0	
JTS000000000000000HIL	2008	M09	4499.0	
JTS000000000000000HIL	2008	M10	4548.0	
JTS000000000000000HIL	2008	M11	4104.0	
JTS000000000000000HIL	2008	M12	4348.0	
JTS000000000000000HIL	2009	M01	4095.0	
JTS000000000000000HIL	2009	M02	4061.0	
JTS000000000000000HIL	2009	M03	3858.0	
JTS000000000000000HIL	2009	M04	3888.0	
JTS000000000000000HIL	2009	M05	3758.0	
JTS000000000000000HIL	2009	M06	3639.0	
JTS000000000000000HIL	2009	M07	3857.0	
JTS000000000000000HIL	2009	M08	3810.0	
JTS000000000000000HIL	2009	M09	3944.0	
JTS000000000000000HIL	2009	M10	3838.0	
JTS000000000000000HIL	2009	M11	4024.0	
JTS000000000000000HIL	2009	M12	4004.0	
JTS000000000000000HIL	2010	M01	3904.0	
JTS000000000000000HIL	2010	M02	3864.0	
JTS000000000000000HIL	2010	M03	4302.0	
JTS000000000000000HIL	2010	M04	4159.0	
JTS000000000000000HIL	2010	M05	4420.0	
JTS000000000000000HIL	2010	M06	4111.0	
JTS000000000000000HIL	2010	M07	4163.0	
JTS000000000000000HIL	2010	M08	4046.0	
JTS000000000000000HIL	2010	M09	4034.0	
JTS000000000000000HIL	2010	M10	4173.0	
JTS000000000000000HIL	2010	M11	4182.0	
JTS000000000000000HIL	2010	M12	4299.0	
JTS000000000000000HIL	2011	M01	4000.0	
JTS000000000000000HIL	2011	M02	4231.0	
JTS000000000000000HIL	2011	M03	4430.0	
JTS000000000000000HIL	2011	M04	4296.0	
JTS000000000000000HIL	2011	M05	4261.0	
JTS000000000000000HIL	2011	M06	4366.0	
JTS000000000000000HIL	2011	M07	4261.0	
JTS000000000000000HIL	2011	M08	4298.0	
JTS000000000000000HIL	2011	M09	4429.0	
JTS000000000000000HIL	2011	M10	4370.0	
JTS000000000000000HIL	2011	M11	4365.0	
JTS000000000000000HIL	2011	M12	4356.0	
JTS000000000000000HIL	2012	M01	4457.0	
JTS000000000000000HIL	2012	M02	4560.0	
JTS000000000000000HIL	2012	M03	4575.0	
JTS000000000000000HIL	2012	M04	4389.0	
JTS000000000000000HIL	2012	M05	4533.0	
