series_id	year	period	value	footnote_codes
JTS000000000000000TSL	2000	M12	5240.0	
JTS000000000000000TSL	2001	M01	5842.0	
JTS000000000000000TSL	2001	M02	5231.0	
JTS000000000000000TSL	2001	M03	5566.0	
JTS000000000000000TSL	2001	M04	5414.0	
JTS000000000000000TSL	2001	M05	5390.0	
JTS000000000000000TSL	2001	M06	5249.0	
JTS000000000000000TSL	2001	M07	5380.0	
JTS000000000000000TSL	2001	M08	5355.0	
JTS000000000000000TSL	2001	M09	5184.0	
JTS000000000000000TSL	2001	M10	5464.0	
JTS000000000000000TSL	2001	M11	5150.0	
JTS000000000000000TSL	2001	M12	4848.0	
JTS000000000000000TSL	2002	M01	5117.0	
JTS000000000000000TSL	2002	M02	4929.0	
JTS000000000000000TSL	2002	M03	4756.0	
JTS000000000000000TSL	2002	M04	4979.0	
JTS000000000000000TSL	2002	M05	4834.0	
JTS000000000000000TSL	2002	M06	4887.0	
JTS000000000000000TSL	2002	M07	5054.0	
JTS000000000000000TSL	2002	M08	4846.0	
JTS000000000000000TSL	2002	M09	4919.0	
JTS000000000000000TSL	2002	M10	4733.0	
JTS000000000000000TSL	2002	M11	4750.0	
JTS000000000000000TSL	2002	M12	4928.0	
JTS000000000000000TSL	2003	M01	4953.0	
JTS000000000000000TSL	2003	M02	4871.0	
JTS000000000000000TSL	2003	M03	4749.0	
JTS000000000000000TSL	2003	M04	4653.0	
JTS000000000000000TSL	2003	M05	4716.0	
JTS000000000000000TSL	2003	M06	4718.0	
JTS000000000000000TSL	2003	M07	4661.0	
JTS000000000000000TSL	2003	M08	4679.0	
JTS000000000000000TSL	2003	M09	4645.0	
JTS000000000000000TSL	2003	M10	4749.0	
JTS000000000000000TSL	2003	M11	4700.0	
JTS000000000000000TSL	2003	M12	4785.0	
JTS000000000000000TSL	2004	M01	4722.0	
JTS000000000000000TSL	2004	M02	4754.0	
JTS000000000000000TSL	2004	M03	4996.0	
JTS000000000000000TSL	2004	M04	4854.0	
JTS000000000000000TSL	2004	M05	4688.0	
JTS000000000000000TSL	2004	M06	4896.0	
JTS000000000000000TSL	2004	M07	4828.0	
JTS000000000000000TSL	2004	M08	4904.0	
JTS000000000000000TSL	2004	M09	4886.0	
JTS000000000000000TSL	2004	M10	4786.0	
JTS000000000000000TSL	2004	M11	5134.0	
JTS000000000000000TSL	2004	M12	4964.0	
JTS000000000000000TSL	2005	M01	5045.0	
JTS000000000000000TSL	2005	M02	5075.0	
JTS000000000000000TSL	2005	M03	5238.0	
JTS000000000000000TSL	2005	M04	4998.0	
JTS000000000000000TSL	2005	M05	5110.0	
JTS000000000000000TSL	2005	M06	5095.0	
JTS000000000000000TSL	2005	M07	4946.0	
JTS000000000000000TSL	2005	M08	5210.0	
JTS000000000000000TSL	2005	M09	5404.0	
JTS000000000000000TSL	2005	M10	5047.0	
JTS000000000000000TSL	2005	M11	5005.0	
JTS000000000000000TSL	2005	M12	5170.0	
JTS000000000000000TSL	2006	M01	5060.0	
JTS000000000000000TSL	2006	M02	5232.0	
JTS000000000000000TSL	2006	M03	5242.0	
JTS000000000000000TSL	2006	M04	5055.0	
JTS000000000000000TSL	2006	M05	5428.0	
JTS000000000000000TSL	2006	M06	5271.0	
JTS000000000000000TSL	2006	M07	5336.0	
JTS000000000000000TSL	2006	M08	5199.0	
JTS000000000000000TSL	2006	M09	5100.0	
JTS000000000000000TSL	2006	M10	5290.0	
JTS000000000000000TSL	2006	M11	5349.0	
JTS000000000000000TSL	2006	M12	5138.0	
JTS000000000000000TSL	2007	M01	5263.0	
JTS000000000000000TSL	2007	M02	5152.0	
JTS000000000000000TSL	2007	M03	5236.0	
JTS000000000000000TSL	2007	M04	5278.0	
JTS000000000000000TSL	2007	M05	5303.0	
JTS000000000000000TSL	2007	M06	5108.0	
JTS000000000000000TSL	2007	M07	5225.0	
JTS000000000000000TSL	2007	M08	5382.0	
JTS000000000000000TSL	2007	M09	5197.0	
JTS000000000000000TSL	2007	M10	5252.0	
JTS000000000000000TSL	2007	M11	5118.0	
JTS000000000000000TSL	2007	M12	5045.0	
JTS000000000000000TSL	2008	M01	5149.0	
JTS000000000000000TSL	2008	M02	5219.0	
JTS000000000000000TSL	2008	M03	4940.0	
JTS000000000000000TSL	2008	M04	5167.0	
JTS000000000000000TSL	2008	M05	4852.0	
JTS000000000000000TSL	2008	M06	5061.0	
JTS000000000000000TSL	2008	M07	4845.0	
JTS000000000000000TSL	2008	M08	5006.0	
JTS000000000000000TSL	2008	M09	4902.0	
JTS000000000000000TSL	2008	M10	4965.0	
JTS000000000000000TSL	2008	M11	4819.0	
JTS000000000000000TSL	2008	M12	4875.0	
JTS000000000000000TSL	2009	M01	4865.0	
JTS000000000000000TSL	2009	M02	4852.0	
JTS000000000000000TSL	2009	M03	4720.0	
JTS000000000000000TSL	2009	M04	4690.0	
JTS000000000000000TSL	2009	M05	4192.0	
JTS000000000000000TSL	2009	M06	4234.0	
JTS000000000000000TSL	2009	M07	4235.0	
JTS000000000000000TSL	2009	M08	3985.0	
JTS000000000000000TSL	2009	M09	4126.0	
JTS000000000000000TSL	2009	M10	3996.0	
JTS000000000000000TSL	2009	M11	4002.0	
JTS000000000000000TSL	2009	M12	4099.0	
JTS000000000000000TSL	2010	M01	3940.0	
JTS000000000000000TSL	2010	M02	4011.0	
JTS000000000000000TSL	2010	M03	4089.0	
